347,San Miguel,Telluride,CO,-107.812821,37.93793831,308;334;336;343;347;3021
348,Las Animas,Trinidad,CO,-104.503212,37.16835,344;329;342;350;348;326;338;2099;2083
349,Jackson,Walden,CO,-106.2838465,40.73149059,322;349;313;332;345;3362;3366
350,Huerfano,Walsenburg,CO,-104.7819999,37.62484343,286;342;351;350;348;338;340
351,Custer,Westcliffe,CO,-105.463356,38.134426,351;294;350;338;340
352,Yuma,Wray,CO,-102.2203481,40.07863992,293;346;321;285;352;1065;1994;1960
353,Fairfield,Bridgeport,CT,-73.18983459,41.17882156,353;367;2182;375;2181;2169;2170;2143;2198
360,Hartford,Hartford,CT,-72.6815033,41.76014709,360;363;367;375;368;373;1293
363,Middlesex,Middletown,CT,-72.6474762,41.56106567,360;363;367;368;2182
367,New Haven,New Haven,CT,-72.92285919,41.30950546,360;353;375;363;367;2182
368,New London,New London,CT,-72.0998764,41.35519409,360;363;378;368;2182;2533;373
373,Tolland,Rockville,CT,-72.44707489,41.86593628,368;360;378;1293
375,Litchfield,Torrington,CT,-73.12521362,41.8073082,360;367;375;353;1290;1293;2181
378,Windham,Willimantic,CT,-72.21193695,41.71311188,373;378;368;1293;1296;2532;2535;2533
380,District of Columbia,Washington,DC,-77.017555,38.895412,380;1315;1319;3044;3040
382,Kent,Dover,DE,-75.52222967,39.15564319,382;385;383;384;1304;1302;1301;2057;2055;2070
383,Sussex,Georgetown,DE,-75.3860566,38.6907522,382;383;384;1304;1300;1316;1317;2057
384,Sussex,Georgetown,DE,-75.385025,38.690376,382;383;384;1304;1300;1316;1317;2057
385,New Castle,New Castle,DE,-75.56362152,39.65984697,382;385;1306;1302;2076;2070;2474;2447
386,Franklin,Apalachicola,FL,-84.98263299,29.7257984,386;440;393;401
387,DeSoto,Arcadia,FL,-81.858284,27.21517,441;387;456;447;392;446
388,Polk,Bartow,FL,-81.84284712,27.89692249,456;447;451;452;392;434;435;418;404;388;397
389,Palm Beach,Belle Glade,FL,-80.6652338,26.72475124,409;431;419;449;434;389;407;457
390,Calhoun,Blountstown,FL,-85.041977,30.442749,437;390;442;440;425;393
391,Holmes,Bonifay,FL,-85.6787011,30.79334085,71;391;425;405;445;399
392,Manatee,Bradenton,FL,-82.57243216,27.49452011,387;456;451;392;388;446
393,Liberty,Bristol,FL,-84.98013854,30.43220186,390;386;442;440;425;450;393;401
394,Levy,Bronson,FL,-82.63553113,29.44597428,412;414;403;454;394;433
395,Hernando,Brooksville,FL,-82.387337,28.555286,414;395;404;397
396,Flagler,Bunnell,FL,-81.25660268,29.46634131,396;436;443;406
397,Sumter,Bushnell,FL,-82.10948825,28.66381763,414;395;452;433;404;388;397
398,Lee,Cape Coral,FL,-81.95610613,26.63212686,441;432;431;419;398;410
399,Washington,Chipley,FL,-85.541573,30.778841,437;391;425;405;445;399
400,Pinellas,Clearwater,FL,-82.80034926,27.96197109,451;404;400
401,Wakulla,Crawfordville,FL,-84.37563032,30.1758065,386;430;450;393;401
402,Okaloosa,Crestview,FL,-86.57230049,30.76123289,41;48;402;429;405;445
403,Dixie,Cross City,FL,-83.12276781,29.63674655,403;454;426;394;439
404,Pasco,Dade City,FL,-82.18613,28.36611,395;451;404;400;388;397
405,Walton,DeFuniak Springs,FL,-86.11120999,30.7215792,41;71;437;391;402;405;445;399
406,Volusia,DeLand,FL,-81.30447155,29.02845584,453;396;452;433;435;436;444;406
407,Palm Beach,Delray Beach,FL,-80.07565852,26.46080977,409;431;419;449;434;389;407;457
408,Nassau,Fernandina Beach,FL,-81.461563,30.67088968,423;415;408;615;522
409,Broward,Fort Lauderdale,FL,-80.14127791,26.11524655,409;432;419;427;428;389;407;457
410,Lee,Fort Meyers,FL,-81.87097549,26.64149883,441;432;431;419;398;410
411,Saint Lucie,Fort Pierce,FL,-80.32300293,27.44599141,455;449;434;411
412,Alachua,Gainesville,FL,-82.32451395,29.65148725,412;448;421;454;394;433;436;420
413,Clay,Green Cove Springs,FL,-81.68604453,30.00294263,423;448;413;415;436;443
414,Citrus,Inverness,FL,-82.32952058,28.83685214,414;395;394;433;397
415,Duval,Jacksonville,FL,-81.6634208,30.33008304,423;413;415;408;443
416,Hamilton,Jasper,FL,-82.945892,30.519325,421;416;424;422;584;593;606
417,Monroe,Key West,FL,-81.80483758,24.55454968,432;427;428;417
418,Osceola,Kissimmee,FL,-81.41154365,28.29132575,453;447;455;452;434;435;418;388
419,Hendry,LaBelle,FL,-81.43791407,26.76145385,409;441;432;431;419;398;410;449;434;389;407;457
420,Union,Lake Butler,FL,-82.33859986,30.02355929,412;423;448;421;420
421,Columbia,Lake City,FL,-82.63614535,30.19034622,412;423;421;454;416;422;420;541;593
422,Suwannee,Live Oak,FL,-82.98507929,30.29564919,421;454;416;426;424;422
423,Baker,Macclenny,FL,-82.12211679,30.28026621,423;448;413;421;415;408;420;522;541;612
424,Madison,Madison,FL,-83.41246515,30.46902431,416;430;426;424;422;439;584;606
425,Jackson,Marianna,FL,-85.22630632,30.77355838,71;61;437;390;442;391;425;393;399;511
426,Lafayette,Mayo,FL,-83.17569,30.05349,403;454;426;424;422;439
427,Miami-Dade,Miami,FL,-80.195147,25.774591,409;432;427;428;417
428,Miami-Dade,Miami Beach,FL,-80.13327151,25.78249577,409;432;427;428;417
429,Santa Rosa,Milton,FL,-87.03626096,30.62261712,48;438;402;429
430,Jefferson,Monticello,FL,-83.87016535,30.54512691,430;450;424;439;401;584;601
431,Glades,Moore Haven,FL,-81.09761953,26.83308469,441;431;419;447;398;410;449;434;389;407;457
432,Collier,Naples,FL,-81.76459908,26.12778152,409;432;419;398;410;427;428;417
433,Marion,Ocala,FL,-82.1386224,29.18824743,412;414;452;394;433;436;397;406
434,Okeechobee,Okeechobee,FL,-80.83278894,27.24636245,431;419;447;455;449;434;418;389;407;457;388;411
435,Orange,Orlando,FL,-81.37783893,28.54292235,453;452;435;418;388;444;406
436,Putnam,Palatka,FL,-81.63270414,29.64748169,412;448;413;396;433;436;443;406
437,Bay,Panama City,FL,-85.65756798,30.15434427,437;390;440;425;405;445;399
438,Escambia,Pensacola,FL,-87.216927,30.408192,46;48;438;429
439,Taylor,Perry,FL,-83.58174473,30.11748467,403;430;426;424;439
440,Gulf,Port Saint Joe,FL,-85.28996587,29.81475034,437;390;386;440;393
441,Charlotte,Punta Gorda,FL,-82.047447,26.938326,441;387;431;419;447;398;410;446
442,Gadsden,Quincy,FL,-84.57639098,30.58869521,390;442;425;450;393;469;480;511
443,Saint Johns,Saint Augustine,FL,-81.31368532,29.89192001,413;415;396;436;443
444,Seminole,Sanford,FL,-81.267701,28.813823,453;452;435;444;406
445,Walton,Santa Rosa Beach,FL,-86.18030369,30.3746385,41;71;437;391;402;405;445;399
446,Sarasota,Sarasota,FL,-82.5287497,27.33591845,441;387;392;446
447,Highlands,Sebring,FL,-81.43664002,27.4928332,441;387;431;456;447;434;418;388
448,Bradford,Starke,FL,-82.11115421,29.9447556,412;423;448;413;436;420
449,Martin,Stuart,FL,-80.250038,27.197044,431;419;449;434;389;407;457;411
450,Leon,Tallahassee,FL,-84.279892,30.439434,442;430;450;393;401;480;601
451,Hillsborough,Tampa,FL,-82.45447972,27.94976741,456;451;392;404;400;388
452,Lake,Tavares,FL,-81.73075324,28.80181312,452;433;435;418;388;444;397;406
453,Brevard,Titusville,FL,-80.80946445,28.61000041,453;455;435;418;444;406
454,Gilchrist,Trenton,FL,-82.817719,29.613104,412;421;403;454;426;394;422
455,Indian River,Vero Beach,FL,-80.40090501,27.63924358,453;455;434;418;411
456,Hardee,Wauchula,FL,-81.815605,27.545834,387;456;447;451;392;388
457,Palm Beach,West Palm Beach,FL,-80.05389695,26.71504184,409;431;419;449;434;389;407;457
458,Wilcox,Abbeville,GA,-83.30648303,31.99267897,521;497;515;607;536;565;465;458
459,Cook,Adel,GA,-83.423768,31.1392103,575;584;572;459;606;603
460,Wheeler,Alamo,GA,-82.78225064,32.14818343,515;537;514;573;565;590;460
461,Dougherty,Albany,GA,-84.15251879,31.57921408,577;571;461;554;482;508;598
462,Bacon,Alma,GA,-82.46944338,31.54161336,471;462;512;537;472;612
463,Sumter,Americus,GA,-84.23931777,32.07184275,497;607;554;579;478;518;463;508;583
464,Columbia,Appling,GA,-82.31644395,33.54655872,464;556;602;468;2553;2566
465,Turner,Ashburn,GA,-83.65268648,31.70805021,521;497;578;603;465;458;598
466,Clarke,Athens,GA,-83.374587,33.96014247,614;466;545;506;611;555
467,Fulton,Atlanta,GA,-84.39114691,33.75079337,485;483;548;563;576;510;513;520;500;467;553
468,Richmond,Augusta,GA,-81.9720304,33.46971445,613;464;557;602;468;2537;2553
469,Decatur,Bainbridge,GA,-84.576782,30.906763,442;577;469;480;494;482;511
470,Lamar,Barnesville,GA,-84.15587962,33.05249085,543;470;523;617;533;600
471,Appling,Baxley,GA,-82.34922677,31.77811318,471;462;537;472;585;560;547
472,Pierce,Blackshear,GA,-82.24293888,31.30659828,471;462;574;472;612;547
473,Union,Blairsville,GA,-83.96082938,34.87852035,475;503;538;473;492;1854;1830
474,Early,Blakely,GA,-84.934021,31.377665,38;61;577;571;524;474;494;511
475,Fannin,Blue Ridge,GA,-84.32682214,34.86435739,509;475;519;503;488;473;1854;2650
476,Glynn,Brunswick,GA,-81.49516047,31.15438621,574;615;476;507;547
477,Haralson,Buchanan,GA,-85.1817441,33.80218303,78;485;477;504;487
478,Marion,Buena Vista,GA,-84.517546,32.31848661,501;478;518;559;463;599;479;583
479,Taylor,Butler,GA,-84.237373,32.557201,549;579;478;525;518;599;479;600
480,Grady,Cairo,GA,-84.20767307,30.8785444,442;450;469;480;482;601
481,Gordon,Calhoun,GA,-84.95092,34.502464,486;483;587;519;481;488;544;550;505
482,Mitchell,Camilla,GA,-84.2090866,31.23160085,577;572;469;461;480;482;601;598
483,Cherokee,Canton,GA,-84.48999703,34.23765228,486;483;563;509;500;467;481;544
484,Franklin,Carnesville,GA,-83.23465616,34.36994754,540;484;535;506;604;2578
485,Carroll,Carrollton,GA,-85.07254332,33.57961697,78;107;485;576;513;467;477;526;504
486,Bartow,Cartersville,GA,-84.79985654,34.16586848,486;483;563;587;481;504;544;487
487,Polk,Cedartown,GA,-85.25580525,34.01376518,52;78;486;587;477;504;487
488,Murray,Chatsworth,GA,-84.770294,34.766937,475;519;481;488;505;2662;2650
489,Habersham,Clarkesville,GA,-83.52413356,34.60874699,540;489;527;491;604;538;492;2578
490,Evans,Claxton,GA,-81.907669,32.161793,581;594;566;490;539;585
491,Rabun,Clayton,GA,-83.4030506,34.87898023,489;491;538;1830;1821;2578
492,White,Cleveland,GA,-83.76283139,34.59587132,489;527;503;538;473;492
493,Bleckley,Cochran,GA,-83.35520804,32.38752454,493;515;582;608;514;536;546;542
494,Miller,Colquitt,GA,-84.73392785,31.17170321,577;469;474;494;511
495,Muscogee,Columbus,GA,-84.99115169,32.46347348,91;94;501;534;495;599
496,Rockdale,Conyers,GA,-84.01684463,33.66807724,510;553;564;498;496;569
497,Crisp,Cordele,GA,-83.78199579,31.97342512,497;607;554;463;465;458;598
498,Newton,Covington,GA,-83.86021216,33.59701317,543;564;570;562;498;496;569
499,Taliaferro,Crawfordville,GA,-82.89668977,33.55458138,531;591;555;499;609;610
500,Forsyth,Cumming,GA,-84.13853376,34.20642089,483;509;500;467;553;527
501,Chattahoochee,Cusseta,GA,-84.77637649,32.30639519,94;501;478;495;559;599
502,Randolph,Cuthbert,GA,-84.7867915,31.7667962,571;524;528;502;559;508;583
503,Lumpkin,Dahlonega,GA,-83.97580683,34.52903239,509;475;527;503;473;492
504,Paulding,Dallas,GA,-84.8487103,33.91771364,486;485;563;513;477;504;487
505,Whitfield,Dalton,GA,-84.97128993,34.77229603,586;481;488;550;505;2662;2660
506,Madison,Danielsville,GA,-83.221405,34.121735,540;466;517;484;535;545;506;555
507,McIntosh,Darien,GA,-81.43405437,31.36980671,476;539;558;507;547
508,Terrell,Dawson,GA,-84.44579154,31.77329058,571;461;554;502;463;508;583
509,Dawson,Dawsonville,GA,-84.11942572,34.42296524,483;509;475;500;519;527;503;544
510,DeKalb,Decatur,GA,-84.29733395,33.77403067,548;510;467;553;564;496
511,Seminole,Donalsonville,GA,-84.88481015,31.04192907,61;442;425;469;474;494;511
512,Coffee,Douglas,GA,-82.85102518,31.5086054,580;462;521;575;512;578;537;565;612
513,Douglas,Douglasville,GA,-84.73052954,33.7433488,485;563;513;467;504
514,Laurens,Dublin,GA,-82.90393174,32.54021541,493;515;596;616;514;590;546;460;542
515,Dodge,Eastman,GA,-83.17596138,32.20099062,493;515;514;536;565;460;458
516,Putnam,Eatonton,GA,-83.3888939,33.32584662,567;531;591;570;530;562;516
517,Elbert,Elberton,GA,-82.86867143,34.10995023,517;535;556;506;555;610;2536;2539;2566
518,Schley,Ellaville,GA,-84.31085229,32.23874509,579;478;518;463;479
519,Gilmer,Ellijay,GA,-84.48343901,34.69510934,509;475;519;481;488;544
520,Fayette,Fayetteville,GA,-84.45122304,33.44259693,548;576;520;467;533
521,Ben Hill,Fitzgerald,GA,-83.24991524,31.71454643,521;512;578;565;465;458
522,Charlton,Folkston,GA,-82.00490087,30.83191936,423;408;574;615;522;612
523,Monroe,Forsyth,GA,-83.93894523,33.03462748,561;543;549;570;530;470;523;600
524,Clay,Fort Gaines,GA,-85.048416,31.604212,56;64;38;571;524;474;528;502
525,Peach,Fort Valley,GA,-83.88817638,32.55340141,549;582;608;579;525;479
526,Heard,Franklin,GA,-85.0979358,33.27929905,107;485;576;526;551
527,Hall,Gainesville,GA,-83.82461071,34.29927375,540;614;509;500;553;489;527;545;503;492
528,Quitman,Georgetown,GA,-85.10931104,31.88577057,56;64;524;528;502;559
529,Glascock,Gibson,GA,-82.59463817,33.23309683,529;591;557;609;588
530,Jones,Gray,GA,-83.536613,33.008255,567;561;570;530;523;516;546;542
531,Greene,Greensboro,GA,-83.18212509,33.57662256,531;591;562;611;555;516;499
532,Meriwether,Greenville,GA,-84.7131595,33.02871794,576;534;532;617;533;599;551;600
533,Spalding,Griffin,GA,-84.262398,33.248341,543;548;576;520;564;470;532;617;533
534,Harris,Hamilton,GA,-84.87454802,32.75880414,81;91;534;532;495;599;551
535,Hart,Hartwell,GA,-82.93243557,34.35298276,517;484;535;506;2539;2578
536,Pulaski,Hawkinsville,GA,-83.469048,32.283016,493;515;607;582;608;536;458
537,Jeff Davis,Hazlehurst,GA,-82.60074556,31.86261716,471;462;512;537;573;565;560;460
538,Towns,Hiawassee,GA,-83.75747234,34.9467746,489;491;538;473;492;1830
539,Liberty,Hinesville,GA,-81.59695566,31.84663075,581;589;490;539;558;507;585
540,Banks,Homer,GA,-83.49922925,34.33545419,540;484;489;527;545;506;604
541,Clinch,Homerville,GA,-82.74854869,31.03692369,423;421;580;541;593;552;612
542,Wilkinson,Irwinton,GA,-83.17377537,32.81070885,567;493;616;530;514;546;588;542
543,Butts,Jackson,GA,-83.96691263,33.29483486,543;564;570;470;523;498;533
544,Pickens,Jasper,GA,-84.42974925,34.46927592,486;483;509;519;481;544
545,Jackson,Jefferson,GA,-83.56006444,34.13986981,540;614;466;553;527;545;506;611
546,Twiggs,Jeffersonville,GA,-83.34556013,32.68774637,561;493;582;608;530;514;546;542
547,Wayne,Jesup,GA,-81.87999845,31.60409919,471;574;476;558;507;472;585;547
548,Clayton,Jonesboro,GA,-84.35315753,33.52093651,548;510;520;467;564;533
549,Crawford,Knoxville,GA,-83.996666,32.723125,561;549;582;608;579;523;525;479;600
550,Walker,LaFayette,GA,-85.280586,34.70438,69;586;595;605;587;481;550;505;2660
551,Troup,LaGrange,GA,-85.03075451,33.04047141,81;107;576;534;526;532;551
552,Lanier,Lakeland,GA,-83.07548314,31.04158206,580;575;541;593;552;606
553,Gwinnett,Lawrenceville,GA,-83.99304807,33.95146795,614;510;500;467;553;527;545;496;569
554,Lee,Leesburg,GA,-84.17103946,31.73269097,497;461;554;463;508;598
555,Oglethorpe,Lexington,GA,-83.111565,33.869202,466;517;531;506;611;555;499;610
556,Lincoln,Lincolnton,GA,-82.47562319,33.79452224,464;517;556;602;610;2566
557,Jefferson,Louisville,GA,-82.40846336,32.99823977,613;596;529;557;616;602;468;609;588
558,Long,Ludowici,GA,-81.741425,31.707741,539;558;507;585;547
559,Stewart,Lumpkin,GA,-84.79451358,32.05055951,56;64;94;501;478;528;502;559;583
560,Toombs,Lyons,GA,-82.32768059,32.20292433,471;566;596;537;573;585;560;590
561,Bibb,Macon,GA,-83.627808,32.838512,561;549;582;608;530;523;546
562,Morgan,Madison,GA,-83.46630782,33.59577606,531;570;562;498;611;516;569
563,Cobb,Marietta,GA,-84.546631,33.952831,486;483;563;513;467;504
564,Henry,McDonough,GA,-84.146637,33.447872,543;548;510;564;498;496;533
565,Telfair,McRae,GA,-82.89664149,32.06712645,521;512;515;537;565;460;458
566,Candler,Metter,GA,-82.06250131,32.39676744,594;566;596;490;585;560
567,Baldwin,Milledgeville,GA,-83.22860241,33.08135461,567;591;530;516;588;542
568,Jenkins,Millen,GA,-81.9391197,32.80435599,594;613;596;568;597
569,Walton,Monroe,GA,-83.69624019,33.7973731,614;553;562;498;611;496;569
570,Jasper,Monticello,GA,-83.68361235,33.30493423,543;570;530;523;562;498;516
571,Calhoun,Morgan,GA,-84.59962696,31.53768375,577;571;524;461;474;502;508
572,Colquitt,Moultrie,GA,-83.78820241,31.17943458,584;572;459;482;601;603;598
573,Montgomery,Mount Vernon,GA,-82.594833,32.174259,537;573;560;590;460
574,Brantley,Nahunta,GA,-81.98153615,31.20297135,574;615;522;476;472;612;547
575,Berrien,Nashville,GA,-83.24955583,31.20854378,580;575;512;459;578;552;606;603
576,Coweta,Newnan,GA,-84.798294,33.369781,485;576;520;467;526;532;533;551
577,Baker,Newton,GA,-84.34224755,31.31778558,577;571;469;461;474;494;482
578,Irwin,Ocilla,GA,-83.2512188,31.59180597,521;575;512;578;603;465
579,Macon,Oglethorpe,GA,-84.05994773,32.29337935,549;607;582;608;579;525;518;463;479
580,Atkinson,Pearson,GA,-82.85354644,31.29573281,580;575;541;512;552;612
581,Bryan,Pembroke,GA,-81.621414,32.133507,581;594;589;592;490;539
582,Houston,Perry,GA,-83.701248,32.468796,561;493;549;607;582;608;579;525;536;546
583,Webster,Preston,GA,-84.53709126,32.06640364,478;502;559;463;508;583
584,Brooks,Quitman,GA,-83.5599947,30.78539609,416;430;424;584;572;459;606;601
585,Tattnall,Reidsville,GA,-82.11894572,32.0872787,471;566;596;490;539;558;585;560;547
586,Catoosa,Ringgold,GA,-85.11088818,34.91588114,586;550;505;2660
587,Floyd,Rome,GA,-85.17211495,34.25560696,52;486;595;587;481;487;550
588,Washington,Sandersville,GA,-82.811623,32.983589,567;529;591;557;616;588;542
589,Chatham,Savannah,GA,-81.097168,32.079247,581;589;592;539;2571
590,Treutlen,Soperton,GA,-82.59347677,32.37720925,596;616;514;573;560;590;460
591,Hancock,Sparta,GA,-82.9755199,33.2753502,567;529;531;591;516;499;609;588
592,Effingham,Springfield,GA,-81.31509305,32.37314759,581;594;589;592;597;2559;2571
593,Echols,Statenville,GA,-83.0276728,30.70322338,421;416;541;593;552;606
594,Bulloch,Statesboro,GA,-81.78298295,32.44934403,581;594;566;592;596;490;568;597
595,Chattooga,Summerville,GA,-85.348389,34.480453,52;69;595;587;550
596,Emanuel,Swainsboro,GA,-82.333076,32.596565,594;613;566;596;557;568;616;514;585;560;590
597,Screven,Sylvania,GA,-81.645187,32.750908,594;613;592;568;597;2538;2559
598,Worth,Sylvester,GA,-83.83597791,31.52796758,572;497;461;554;482;603;465;598
599,Talbot,Talbotton,GA,-84.54051912,32.67721715,501;534;478;532;495;599;479;600
600,Upson,Thomaston,GA,-84.32668805,32.88755861,549;470;532;523;617;599;479;600
601,Thomas,Thomasville,GA,-83.983337,30.838961,430;450;584;572;480;482;601
602,McDuffie,Thomson,GA,-82.49913275,33.46792448,464;557;556;602;468;609;610
603,Tift,Tifton,GA,-83.50804031,31.45443723,575;572;459;578;603;465;598
604,Stephens,Toccoa,GA,-83.33073556,34.57971209,540;484;489;604;2578
605,Dade,Trenton,GA,-85.51199378,34.87132915,69;98;605;550;2660;2693
606,Lowndes,Valdosta,GA,-83.27899575,30.83444587,416;424;575;584;459;593;552;606
607,Dooly,Vienna,GA,-83.79747213,32.0910782,497;607;582;608;579;536;463;458
608,Houston,Warner Robins,GA,-83.66392493,32.59633744,561;493;549;607;582;608;579;525;536;546
609,Warren,Warrenton,GA,-82.66245514,33.40673903,529;591;557;602;499;609;610
610,Wilkes,Washington,GA,-82.73905635,33.73834375,517;556;602;555;499;609;610
611,Oconee,Watkinsville,GA,-83.41005653,33.86335555,614;466;531;545;562;611;555;569
612,Ware,Waycross,GA,-82.35541999,31.21447144,423;580;462;574;522;541;512;472;612
613,Burke,Waynesboro,GA,-82.015541,33.090454,613;596;557;568;468;597;2537;2538;2541
614,Barrow,Winder,GA,-83.76077414,34.00157177,614;466;553;527;545;611;569
615,Camden,Woodbine,GA,-81.7214182,30.96919893,408;574;615;522;476
616,Johnson,Wrightsville,GA,-82.71914095,32.72999748,596;557;616;514;590;588;542
617,Pike,Zebulon,GA,-84.34216171,33.10266875,470;532;617;533;600
633,Dallas,Adel,IA,-94.01807249,41.6177704,674;642;633;683;676;732;662;681
634,Monroe,Albia,IA,-92.80774713,41.02666491,646;641;647;707;686;634;708;654
635,Kossuth,Algona,IA,-94.238602,43.06934,667;672;658;635;666;709;669;651;1444;1458
636,Butler,Allison,IA,-92.795235,42.756096,727;729;636;694;700;648;677;675;664
637,Jones,Anamosa,IA,-91.28992528,42.10915358,722;652;690;663;691;637;645
638,Cass,Atlantic,IA,-95.01375943,41.40361586,674;653;639;638;676;711;655;678
639,Audubon,Audubon,IA,-94.92955685,41.72158605,674;639;644;638;661;676;678
640,Taylor,Bedford,IA,-94.72018361,40.66844065,653;711;650;696;640;657;1592;1558
641,Davis,Bloomfield,IA,-92.41440654,40.75121118,646;641;668;634;685;708;1581;1594
642,Boone,Boone,IA,-93.90623242,42.05884224,642;633;683;730;662;699;670
643,Des Moines,Burlington,IA,-91.10107094,40.81208574,841;778;643;697;671;684;725
644,Carroll,Carroll,IA,-94.86683071,42.06479035,639;713;644;661;683;676;714;678
645,Linn,Cedar Rapids,IA,-91.66965634,41.97502366,724;680;722;690;692;682;637;645
646,Appanoose,Centerville,IA,-92.87421495,40.73425679,646;641;647;634;708;654;1635;1581
647,Lucas,Chariton,IA,-93.30756068,41.01504107,646;706;688;647;686;634;681;654
